"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64173189_272","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_273","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_274","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_275","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_276","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_277","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_278","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:32","7","1","0.00012152777777777777"
"64173189_279","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:32","7","1","0.00012152777777777777"
"64173189_28","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:06","13","1","0.00022569444444444443"
"64173189_280","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:32","7","1","0.00012152777777777777"
"64173189_281","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:32","7","1","0.00012152777777777777"
"64173189_282","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:32","7","1","0.00012152777777777777"
"64173189_283","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_284","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_285","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_286","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_287","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_288","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_289","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_29","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:06","13","1","0.00022569444444444443"
"64173189_290","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_291","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_292","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_293","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_294","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_295","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_296","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_297","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_298","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_299","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_3","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:11","18","1","0.0003125"
"64173189_30","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:06","13","1","0.00022569444444444443"
"64173189_300","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_301","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_302","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_303","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_304","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_305","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_306","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_307","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_308","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_309","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_31","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:06","13","1","0.00022569444444444443"
"64173189_310","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_311","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_312","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_313","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_314","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_315","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_316","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_317","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_318","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_319","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_32","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_320","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_321","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_322","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_323","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_324","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_325","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_326","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_327","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_328","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_329","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_33","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_330","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_331","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:26:25","2022-11-08 16:26:31","6","1","0.00010416666666666667"
"64173189_332","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_333","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_334","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_335","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_336","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:29","6","1","0.00010416666666666667"
"64173189_337","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_338","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_339","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_34","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_340","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_341","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_342","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_343","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_344","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_345","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_346","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_347","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_348","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:27","4","1","0.00006944444444444444"
"64173189_349","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:23","2022-11-08 16:27:29","6","1","0.00010416666666666667"
"64173189_35","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_350","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_351","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_352","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_353","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_354","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_355","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_356","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_357","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_358","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_359","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_36","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_360","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_361","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_362","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_363","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_364","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_365","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_366","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_367","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_368","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_369","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_37","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_370","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_371","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:30","6","1","0.00010416666666666667"
"64173189_372","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_373","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_374","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:30","6","1","0.00010416666666666667"
"64173189_375","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_376","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_377","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_378","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_379","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_38","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_380","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_381","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_382","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_383","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_384","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_385","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_386","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_387","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_388","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_389","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_39","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_390","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_391","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_392","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_393","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_394","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_395","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_396","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_397","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:29","5","1","0.00008680555555555556"
"64173189_398","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_399","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_4","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_40","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_400","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_401","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_402","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_403","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_404","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_405","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_406","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_407","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_408","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_409","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_41","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_410","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_411","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:27:24","2022-11-08 16:27:32","8","1","0.0001388888888888889"
"64173189_412","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_413","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:37","7","1","0.00012152777777777777"
"64173189_414","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:36","6","1","0.00010416666666666667"
"64173189_415","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:37","7","1","0.00012152777777777777"
"64173189_416","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_417","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_418","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_419","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_42","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_420","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_421","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_422","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_423","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_424","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_425","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_426","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
