"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3617782","perlmutter cpu","cron","cron","2022-11-08 19:42:09","2022-11-08 19:43:08","2022-11-08 19:43:16","8","1","0.00001736111111111111"
"3617782","perlmutter cpu","cron","cron","2022-11-08 19:43:17","2022-11-08 19:44:04","2022-11-08 19:44:10","6","1","0.000013020833333333334"
"3617782","perlmutter cpu","cron","cron","2022-11-08 19:44:11","2022-11-08 19:45:00","2022-11-08 21:20:12","5712","1","0.012395833333333333"
"3617782","perlmutter cpu","cron","cron","2022-11-08 21:20:15","2022-11-08 21:21:01","2022-11-08 21:54:25","2004","1","0.004348958333333333"
"3617782","perlmutter cpu","cron","cron","2022-11-08 21:54:26","2022-11-08 21:55:05","2022-11-08 22:53:31","3506","1","0.007608506944444445"
"3617783","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:36:39","2022-11-08 19:37:01","2022-11-08 23:59:59","15778","5","21.913888888888888"
"3617783","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:36:39","2022-11-09 00:00:00","2022-11-09 07:37:21","27441","5","38.1125"
"3617844","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:38:42","2022-11-08 19:38:59","2022-11-08 23:59:59","15660","5","21.75"
"3617844","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:38:42","2022-11-09 00:00:00","2022-11-09 07:39:23","27563","5","38.28194444444444"
"3617855","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:39:52","2022-11-08 19:39:54","2022-11-08 19:42:03","129","1","0.035833333333333335"
"3617856","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:40:05","2022-11-08 19:40:06","2022-11-08 19:41:49","103","16","0.4577777777777778"
"3617862","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:40:37","2022-11-08 19:41:00","2022-11-08 23:59:59","15539","5","21.581944444444446"
"3617862","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:40:37","2022-11-09 00:00:00","2022-11-09 07:41:23","27683","5","38.44861111111111"
"3617869","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:41:05","2022-11-08 19:41:55","2022-11-08 23:59:59","15484","1","4.301111111111111"
"3617869","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:41:05","2022-11-09 00:00:00","2022-11-09 07:42:23","27743","1","7.706388888888889"
"3617874","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:42:15","2022-11-08 19:42:15","2022-11-08 19:44:18","123","1","0.034166666666666665"
"3618028","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 19:43:52","2022-11-08 19:43:52","2022-11-08 19:43:54","2","1","0.0005555555555555556"
"3618032","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:44:31","2022-11-08 19:44:39","2022-11-08 23:59:59","15320","16","68.08888888888889"
"3618032","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:44:31","2022-11-09 00:00:00","2022-11-09 00:07:44","464","16","2.062222222222222"
"3618033","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:44:36","2022-11-08 19:44:39","2022-11-08 23:59:59","15320","5","21.27777777777778"
"3618033","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:44:36","2022-11-09 00:00:00","2022-11-09 05:31:03","19863","5","27.5875"
"3618035","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:44:51","2022-11-08 19:44:53","2022-11-08 19:44:58","5","1","0.001388888888888889"
"3618036","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 19:44:55","2022-11-08 19:44:57","2022-11-08 19:45:35","38","1","0.010555555555555556"
"3618040","perlmutter cpu","cron","workflow","2022-11-08 19:46:04","2022-11-08 19:47:01","2022-11-08 20:16:55","1794","1","0.003893229166666667"
"3618054","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:46:06","2022-11-08 19:46:06","2022-11-08 19:47:54","108","1","0.03"
"3618056","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:46:31","2022-11-08 19:46:32","2022-11-08 19:47:06","34","1","0.009444444444444445"
"3618110","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:48:20","2022-11-08 19:48:23","2022-11-08 20:13:23","1500","1","0.4166666666666667"
"3618125","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:48:29","2022-11-08 19:48:32","2022-11-08 19:50:54","142","1","0.03944444444444444"
"3618152","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:48:48","2022-11-08 19:48:56","2022-11-08 19:49:06","10","1","0.002777777777777778"
"3618153","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:48:51","2022-11-08 19:48:56","2022-11-08 19:50:55","119","1024","33.84888888888889"
"3618154","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:48:59","2022-11-08 19:49:01","2022-11-08 22:07:27","8306","2","4.614444444444445"
"3618156","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:49:17","2022-11-08 19:49:38","2022-11-08 19:57:19","461","1","0.12805555555555556"
"3618158","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:49:39","2022-11-08 19:49:39","2022-11-08 19:57:13","454","1","0.12611111111111112"
"3618159","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:49:58","2022-11-08 19:49:58","2022-11-08 19:57:32","454","1","0.12611111111111112"
"3618192","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:50:14","2022-11-08 19:50:15","2022-11-08 19:57:50","455","1","0.12638888888888888"
"3618193","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:50:38","2022-11-08 19:50:39","2022-11-08 19:58:13","454","1","0.12611111111111112"
"3618199","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:51:17","2022-11-08 19:51:30","2022-11-08 19:59:11","461","1","0.12805555555555556"
"3618201","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:51:25","2022-11-08 19:52:05","2022-11-08 19:52:52","47","1","0.013055555555555556"
"3618212","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:51:42","2022-11-08 19:52:05","2022-11-08 23:59:59","14874","25","103.29166666666667"
"3618212","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:51:42","2022-11-09 00:00:00","2022-11-09 07:52:27","28347","25","196.85416666666666"
"3618213","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:51:45","2022-11-08 19:52:05","2022-11-08 19:59:40","455","1","0.12638888888888888"
"3618218","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:52:05","2022-11-08 19:52:39","2022-11-08 20:00:14","455","1","0.12638888888888888"
"3618221","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:52:21","2022-11-08 19:52:39","2022-11-08 20:00:22","463","1","0.12861111111111112"
"3618231","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:52:47","2022-11-08 19:52:54","2022-11-08 20:00:34","460","1","0.12777777777777777"
"3618233","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:53:07","2022-11-08 19:53:08","2022-11-08 20:00:46","458","1","0.1272222222222222"
"3618237","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:53:25","2022-11-08 19:53:30","2022-11-08 20:01:07","457","1","0.12694444444444444"
"3618262","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:55:08","2022-11-08 19:55:09","2022-11-08 19:57:32","143","2","0.07944444444444444"
"3618263","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:55:09","2022-11-08 19:57:34","2022-11-08 20:05:29","475","3","0.3958333333333333"
"3618265","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:55:14","2022-11-08 20:05:41","2022-11-08 20:06:16","35","1","0.009722222222222222"
"3618268","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:55:26","2022-11-08 20:14:08","2022-11-08 20:15:29","81","1","0.0225"
"3618284","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:56:31","2022-11-08 19:56:31","2022-11-08 20:06:56","625","2","0.3472222222222222"
"3618285","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:56:39","2022-11-08 19:56:39","2022-11-08 20:06:56","617","2","0.3427777777777778"
"3618287","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:56:43","2022-11-08 19:56:48","2022-11-08 20:06:56","608","2","0.3377777777777778"
"3618289","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:57:01","2022-11-08 19:57:02","2022-11-08 20:07:26","624","2","0.3466666666666667"
"3618290","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:57:08","2022-11-08 19:57:15","2022-11-08 20:07:26","611","2","0.33944444444444444"
"3618322","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:59:44","2022-11-08 19:59:44","2022-11-08 20:02:17","153","8","0.34"
"3618323","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:59:46","2022-11-08 19:59:47","2022-11-08 19:59:51","4","1","0.0011111111111111111"
"3618324","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 19:59:50","2022-11-08 19:59:52","2022-11-08 19:59:53","1","1","0.0002777777777777778"
"3618328","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:00:20","2022-11-08 20:00:21","2022-11-08 20:00:25","4","1","0.0011111111111111111"
"3618332","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:01:04","2022-11-08 20:01:09","2022-11-08 20:01:15","6","1","0.0016666666666666668"
"3618334","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:01:37","2022-11-08 20:01:37","2022-11-08 20:01:51","14","1","0.0038888888888888888"
"3618336","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:02:08","2022-11-08 20:02:09","2022-11-08 20:02:12","3","1","0.0008333333333333334"
"3618337","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:02:15","2022-11-08 20:02:19","2022-11-08 20:11:06","527","1","0.1463888888888889"
"3618339","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:02:32","2022-11-08 20:02:35","2022-11-08 22:07:41","7506","2","4.17"
"3618340","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:03:35","2022-11-08 20:03:36","2022-11-08 20:03:39","3","1","0.0008333333333333334"
"3618400","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:06:26","2022-11-08 20:06:28","2022-11-08 20:06:41","13","8","0.028888888888888888"
"3618503","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:06:53","2022-11-08 20:07:01","2022-11-08 20:07:25","24","8","0.05333333333333334"
"3618547","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:08:30","2022-11-08 20:08:30","2022-11-08 22:35:04","8794","1","2.4427777777777777"
"3618548","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:08:35","2022-11-08 20:08:40","2022-11-08 20:08:55","15","2","0.008333333333333333"
"3618626","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:09:32","2022-11-08 20:09:32","2022-11-08 20:09:41","9","1","0.0025"
"3618629","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:11","2022-11-08 20:10:12","2022-11-08 20:10:22","10","2","0.005555555555555556"
"3618630","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:15","2022-11-08 20:10:16","2022-11-08 20:30:00","1184","2","0.6577777777777778"
"3618631","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:20","2022-11-08 20:10:23","2022-11-08 20:29:58","1175","2","0.6527777777777778"
"3618634","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:10:30","2022-11-08 20:10:32","2022-11-08 20:10:40","8","1","0.0022222222222222222"
"3618635","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:36","2022-11-08 20:10:44","2022-11-08 20:18:17","453","1","0.12583333333333332"
"3618636","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:41","2022-11-08 20:10:44","2022-11-08 20:18:20","456","1","0.12666666666666668"
"3618638","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:44","2022-11-08 20:10:48","2022-11-08 20:18:20","452","1","0.12555555555555556"
"3618640","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:48","2022-11-08 20:10:52","2022-11-08 20:18:22","450","1","0.125"
"3618641","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:51","2022-11-08 20:10:52","2022-11-08 20:18:27","455","1","0.12638888888888888"
"3618642","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:54","2022-11-08 20:11:02","2022-11-08 20:18:36","454","1","0.12611111111111112"
"3618643","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:10:57","2022-11-08 20:11:02","2022-11-08 20:18:34","452","1","0.12555555555555556"
"3618644","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:00","2022-11-08 20:12:04","2022-11-08 20:20:12","488","1","0.13555555555555557"
"3618647","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:03","2022-11-08 20:12:04","2022-11-08 20:19:37","453","1","0.12583333333333332"
"3618648","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:06","2022-11-08 20:12:04","2022-11-08 20:19:37","453","1","0.12583333333333332"
"3618649","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:09","2022-11-08 20:12:04","2022-11-08 20:19:41","457","1","0.12694444444444444"
"3618650","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:12","2022-11-08 20:12:04","2022-11-08 20:19:38","454","1","0.12611111111111112"
"3618651","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:11:15","2022-11-08 20:11:37","2022-11-08 20:19:12","455","1","0.12638888888888888"
"3618665","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:11:47","2022-11-08 20:12:04","2022-11-08 20:12:16","12","1","0.0033333333333333335"
"3618666","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:51","2022-11-08 20:12:04","2022-11-08 23:59:59","13675","20","75.97222222222223"
"3618666","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:11:51","2022-11-09 00:00:00","2022-11-09 07:30:17","27017","20","150.09444444444443"
"3618677","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:12:46","2022-11-08 20:12:46","2022-11-08 20:12:57","11","1","0.0030555555555555557"
"3618680","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:13:27","2022-11-08 20:13:30","2022-11-08 20:15:58","148","1","0.04111111111111111"
"3618681","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:13:38","2022-11-08 20:13:39","2022-11-08 21:49:41","5762","1","1.6005555555555555"
"3618751","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:16:40","2022-11-08 20:16:45","2022-11-08 20:27:00","615","2","0.3416666666666667"
"3618752","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:16:45","2022-11-08 20:17:20","2022-11-08 20:23:05","345","2","0.19166666666666668"
"3618754","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:16:49","2022-11-08 20:17:19","2022-11-08 23:59:59","13360","1","3.7111111111111112"
"3618754","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:16:49","2022-11-09 00:00:00","2022-11-09 00:17:31","1051","1","0.29194444444444445"
"3618765","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:17:20","2022-11-08 20:17:52","2022-11-08 20:18:05","13","1","0.003611111111111111"
"3618768","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:17:44","2022-11-08 20:17:52","2022-11-08 20:17:59","7","1","0.0019444444444444444"
"3618769","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:17:45","2022-11-08 20:17:52","2022-11-08 20:22:06","254","1","0.07055555555555555"
"3618802","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:19:07","2022-11-08 20:19:08","2022-11-08 20:19:25","17","2","0.009444444444444445"
"3618807","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:19:48","2022-11-08 20:19:48","2022-11-08 23:59:59","13211","4","14.678888888888888"
"3618807","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:19:48","2022-11-09 00:00:00","2022-11-09 02:01:02","7262","4","8.068888888888889"
"3618809","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:20:02","2022-11-08 20:20:04","2022-11-08 20:39:31","1167","1","0.32416666666666666"
"3618900","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:21:10","2022-11-08 20:21:21","2022-11-08 20:31:30","609","2","0.3383333333333333"
"3618901","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:21:10","2022-11-08 20:21:21","2022-11-08 20:31:30","609","2","0.3383333333333333"
"3618914","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:21:33","2022-11-08 20:21:55","2022-11-08 21:14:49","3174","1","0.8816666666666667"
"3618915","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:21:40","2022-11-08 20:21:55","2022-11-08 23:59:59","13084","5","18.17222222222222"
"3618915","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:21:40","2022-11-09 00:00:00","2022-11-09 08:22:04","30124","5","41.83888888888889"
"3618932","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:22:38","2022-11-08 20:22:39","2022-11-08 20:26:04","205","1","0.05694444444444444"
"3618933","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:22:42","2022-11-08 20:22:43","2022-11-08 23:59:59","13036","5","18.105555555555554"
"3618933","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:22:42","2022-11-09 00:00:00","2022-11-09 07:16:04","26164","5","36.33888888888889"
"3618938","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:23:24","2022-11-08 20:23:42","2022-11-08 22:07:49","6247","1","1.7352777777777777"
"3618962","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:25:12","2022-11-08 20:25:13","2022-11-08 20:31:15","362","59","5.932777777777778"
"3618963","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:25:20","2022-11-08 20:25:22","2022-11-08 20:37:09","707","8","1.5711111111111111"
"3618977","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:25:41","2022-11-08 20:25:41","2022-11-08 23:59:59","12858","5","17.858333333333334"
"3618977","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:25:41","2022-11-09 00:00:00","2022-11-09 08:26:05","30365","5","42.173611111111114"
"3618978","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:25:54","2022-11-08 20:25:54","2022-11-08 23:59:59","12845","1","3.5680555555555555"
"3618978","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:25:54","2022-11-09 00:00:00","2022-11-09 06:31:22","23482","1","6.522777777777778"
"3618980","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:26:15","2022-11-08 20:26:15","2022-11-08 20:28:57","162","2","0.09"
"3618981","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:26:25","2022-11-08 20:26:25","2022-11-08 20:45:51","1166","1","0.3238888888888889"
"3618989","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:26:51","2022-11-08 20:27:13","2022-11-08 23:59:59","12766","1","3.546111111111111"
"3618989","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:26:51","2022-11-09 00:00:00","2022-11-09 04:37:42","16662","1","4.628333333333333"
"3618991","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:27:48","2022-11-08 20:27:59","2022-11-08 20:28:05","6","1","0.0016666666666666668"
"3618992","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:28:18","2022-11-08 20:28:21","2022-11-08 20:28:24","3","1","0.0008333333333333334"
"3618993","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:29:12","2022-11-08 20:29:12","2022-11-08 23:59:59","12647","1","3.5130555555555554"
"3618993","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:29:12","2022-11-09 00:00:00","2022-11-09 06:14:55","22495","1","6.248611111111111"
"3618994","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:29:49","2022-11-08 20:29:49","2022-11-08 23:59:59","12610","1","3.5027777777777778"
"3618994","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:29:49","2022-11-09 00:00:00","2022-11-09 05:42:13","20533","1","5.703611111111111"
"3618995","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:30:12","2022-11-08 20:30:12","2022-11-08 23:59:59","12587","2","6.9927777777777775"
"3618995","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:30:12","2022-11-09 00:00:00","2022-11-09 00:17:05","1025","2","0.5694444444444444"
"3618996","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:30:17","2022-11-08 20:30:20","2022-11-08 23:06:01","9341","2","5.189444444444445"
"3618997","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:30:35","2022-11-08 20:30:35","2022-11-08 23:59:59","12564","2","6.98"
"3618997","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:30:35","2022-11-09 00:00:00","2022-11-09 00:46:21","2781","2","1.545"
"3618998","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:30:41","2022-11-08 20:30:45","2022-11-08 20:30:57","12","2","0.006666666666666667"
"3619003","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:32:27","2022-11-08 20:33:02","2022-11-08 20:34:41","99","4","0.11"
"3619004","perlmutter cpu","cron","workflow","2022-11-08 20:32:58","2022-11-08 20:34:05","2022-11-08 21:03:27","1762","1","0.0038237847222222223"
"3619005","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:33:19","2022-11-08 20:33:36","2022-11-08 23:20:35","10019","2","5.566111111111111"
"3619006","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:33:20","2022-11-08 20:33:36","2022-11-08 20:33:45","9","1","0.0025"
"3619007","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:33:35","2022-11-08 20:33:48","2022-11-08 20:35:42","114","1","0.03166666666666667"
"3619009","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:34:15","2022-11-08 20:34:16","2022-11-08 20:43:21","545","1","0.15138888888888888"
"3619010","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:34:27","2022-11-08 20:34:27","2022-11-08 20:34:27","0","0","0"
"3619011","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:34:49","2022-11-08 20:34:50","2022-11-08 20:35:09","19","2","0.010555555555555556"
"3619015","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:35:39","2022-11-08 20:35:40","2022-11-08 23:59:59","12259","5","17.02638888888889"
"3619015","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:35:39","2022-11-09 00:00:00","2022-11-09 08:04:03","29043","5","40.3375"
"3619016","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:35:41","2022-11-08 20:35:44","2022-11-08 20:40:40","296","59","4.851111111111111"
"3619017","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:35:42","2022-11-08 20:35:44","2022-11-08 20:35:53","9","1","0.0025"
"3619018","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:35:53","2022-11-08 20:35:56","2022-11-08 20:36:02","6","1","0.0016666666666666668"
"3619020","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:36:02","2022-11-08 20:36:04","2022-11-08 20:36:34","30","1","0.008333333333333333"
"3619026","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:36:33","2022-11-08 20:36:36","2022-11-08 20:36:43","7","4","0.0077777777777777776"
"3619027","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:37:44","2022-11-08 20:37:45","2022-11-08 20:39:33","108","1","0.03"
"3619028","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:38:28","2022-11-08 20:38:28","2022-11-08 21:42:02","3814","8","8.475555555555555"
"3619032","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:39:36","2022-11-08 20:39:42","2022-11-08 20:39:52","10","1","0.002777777777777778"
"3619033","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:39:39","2022-11-08 22:56:27","2022-11-08 23:06:52","625","2","0.3472222222222222"
"3619034","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:39:39","2022-11-08 23:07:00","2022-11-08 23:17:27","627","2","0.34833333333333333"
"3619035","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:39:39","2022-11-08 23:17:38","2022-11-08 23:26:57","559","2","0.31055555555555553"
"3619036","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:39:52","2022-11-08 20:39:54","2022-11-08 20:39:56","2","4","0.0022222222222222222"
"3619037","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:39:53","2022-11-08 20:39:54","2022-11-08 20:40:00","6","1","0.0016666666666666668"
"3619039","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:40:40","2022-11-08 20:41:03","2022-11-08 21:17:36","2193","1","0.6091666666666666"
"3619042","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:41:55","2022-11-08 20:42:11","2022-11-08 20:52:35","624","2","0.3466666666666667"
"3619046","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:42:16","2022-11-08 20:42:46","2022-11-08 20:45:15","149","4","0.16555555555555557"
"3619047","perlmutter cpu","cron","workflow","2022-11-08 20:42:21","2022-11-08 20:44:13","2022-11-08 21:09:43","1530","1","0.006640625"
"3619049","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:43:21","2022-11-08 20:43:22","2022-11-08 20:43:35","13","1","0.003611111111111111"
"3619050","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:43:21","2022-11-08 20:43:22","2022-11-08 20:45:19","117","2","0.065"
"3619052","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:43:41","2022-11-08 23:59:59","2022-11-08 23:59:59","0","0","0"
"3619052","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:43:41","2022-11-09 00:57:41","2022-11-09 00:57:41","0","0","0"
"3619056","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:44:24","2022-11-08 20:44:24","2022-11-08 21:13:36","1752","1","0.4866666666666667"
"3619057","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:44:53","2022-11-08 20:44:53","2022-11-08 20:50:30","337","1","0.09361111111111112"
"3619058","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:45:06","2022-11-09 00:49:14","2022-11-09 00:59:43","629","2","0.34944444444444445"
"3619061","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:45:52","2022-11-08 20:45:53","2022-11-08 20:46:47","54","32","0.48"
"3619062","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:45:58","2022-11-08 20:46:02","2022-11-08 20:46:29","27","16","0.12"
"3619063","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:46:02","2022-11-08 20:46:02","2022-11-08 20:46:28","26","8","0.057777777777777775"
