"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3638129_896","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_897","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_898","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_899","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_9","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:18:18","2022-11-10 17:48:22","1804","1","0.5011111111111111"
"3638129_90","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_900","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_901","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_902","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_903","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_904","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_905","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_906","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_907","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_908","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_909","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_91","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_910","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_911","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_912","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_913","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_914","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_915","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_916","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_917","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_918","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_919","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_92","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_920","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_921","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_922","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_923","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_924","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_925","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_926","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_927","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_928","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_929","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_93","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_930","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_931","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_932","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_933","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_934","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_935","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_936","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_937","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_938","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_939","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_94","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_940","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_941","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_942","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_943","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:16","2022-11-10 18:26:37","1821","1","0.5058333333333334"
"3638129_944","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_945","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_946","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_947","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_948","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_949","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_95","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_950","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_951","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_952","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_953","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_954","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_955","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_956","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_957","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_958","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_959","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_96","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_960","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_961","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_962","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_963","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_964","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_965","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_966","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_967","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_968","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_969","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_97","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_970","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_971","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_972","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_973","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_974","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_975","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_976","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_977","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_978","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_979","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_98","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_980","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_981","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_982","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_983","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_984","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_985","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_986","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_987","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_988","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_989","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_99","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:20:07","2022-11-10 17:50:22","1815","1","0.5041666666666667"
"3638129_990","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_991","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_992","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_993","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_994","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_995","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_996","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_997","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_998","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638129_999","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:17:42","2022-11-10 17:56:54","2022-11-10 18:27:09","1815","1","0.5041666666666667"
"3638192","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:18:55","2022-11-10 17:20:07","2022-11-10 18:22:33","3746","1","1.0405555555555555"
"3638193","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 17:19:15","2022-11-10 17:20:05","2022-11-10 17:20:12","7","1","0.0019444444444444444"
"3638293","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 17:20:08","2022-11-10 17:20:11","2022-11-10 17:24:04","233","8","0.5177777777777778"
"3638303","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:41","2022-11-10 17:24:13","2022-11-10 17:24:33","20","4","0.022222222222222223"
"3638304","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:41","2022-11-10 17:24:39","2022-11-10 17:26:26","107","4","0.11888888888888889"
"3638305","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:41","2022-11-10 17:29:07","2022-11-10 17:29:30","23","4","0.025555555555555557"
"3638306","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:41","2022-11-10 17:29:35","2022-11-10 17:29:57","22","4","0.024444444444444446"
"3638307","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:41","2022-11-10 17:29:56","2022-11-10 17:30:15","19","4","0.021111111111111112"
"3638308","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:43","2022-11-10 17:29:56","2022-11-10 17:32:24","148","4","0.16444444444444445"
"3638309","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:43","2022-11-10 17:29:56","2022-11-10 17:30:13","17","4","0.01888888888888889"
"3638310","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:44","2022-11-10 17:29:56","2022-11-10 17:30:15","19","4","0.021111111111111112"
"3638311","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:44","2022-11-10 17:36:37","2022-11-10 17:36:56","19","4","0.021111111111111112"
"3638312","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:44","2022-11-10 17:36:37","2022-11-10 17:36:54","17","4","0.01888888888888889"
"3638313","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:44","2022-11-10 17:53:11","2022-11-10 17:53:37","26","4","0.028888888888888888"
"3638412","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:46","2022-11-10 17:53:11","2022-11-10 17:53:29","18","4","0.02"
"3638413","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:46","2022-11-10 17:53:48","2022-11-10 17:54:03","15","4","0.016666666666666666"
"3638414","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:46","2022-11-10 17:54:25","2022-11-10 17:54:41","16","4","0.017777777777777778"
"3638415","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:46","2022-11-10 17:54:25","2022-11-10 17:54:41","16","4","0.017777777777777778"
"3638416","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:20:46","2022-11-10 17:54:25","2022-11-10 17:54:41","16","4","0.017777777777777778"
"3638788","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:38","2022-11-10 17:36:36","2022-11-10 17:37:13","37","32","0.3288888888888889"
"3638789","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:38","2022-11-10 17:29:07","2022-11-10 17:29:41","34","16","0.1511111111111111"
"3638790","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:38","2022-11-10 17:36:37","2022-11-10 17:37:11","34","8","0.07555555555555556"
"3638791","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:38","2022-11-10 17:53:48","2022-11-10 17:54:14","26","4","0.028888888888888888"
"3638792","perlmutter cpu","gpu_ss11","sow","2022-11-10 17:22:38","2022-11-10 17:23:08","2022-11-10 17:23:29","21","32","0.18666666666666668"
"3638794","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:55:01","2022-11-10 18:17:27","1346","4","1.4955555555555555"
"3638795","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:55:01","2022-11-10 18:18:01","1380","4","1.5333333333333334"
"3638796","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:56:16","2022-11-10 18:19:56","1420","4","1.5777777777777777"
"3638797","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:56:16","2022-11-10 18:23:30","1634","4","1.8155555555555556"
"3638798","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:56:16","2022-11-10 18:21:44","1528","4","1.6977777777777778"
"3638799","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:56:16","2022-11-10 18:28:05","1909","4","2.121111111111111"
"3638800","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:42","2022-11-10 17:56:16","2022-11-10 18:15:30","1154","4","1.2822222222222222"
"3638801","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:14:48","1112","4","1.2355555555555555"
"3638802","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:15:31","1155","4","1.2833333333333334"
"3638803","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:24:20","1684","4","1.8711111111111112"
"3638804","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:21:06","1490","4","1.6555555555555554"
"3638805","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:16:39","1223","4","1.3588888888888888"
"3638806","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:28:35","1939","4","2.1544444444444446"
"3638807","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:22:12","1556","4","1.728888888888889"
"3638808","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:15:28","1152","4","1.28"
"3638809","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:43","2022-11-10 17:56:16","2022-11-10 18:16:51","1235","4","1.3722222222222222"
"3638810","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:22:47","2022-11-12 13:35:28","2022-11-12 13:36:23","55","1024","15.644444444444444"
"3638811","perlmutter cpu","regular_milan_ss11","jupyter","2022-11-10 17:23:23","2022-11-10 17:24:13","2022-11-10 23:24:41","21628","1","6.007777777777778"
"3638813","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:23:42","2022-11-10 17:55:01","2022-11-10 18:06:08","667","64","11.857777777777779"
"3638824","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 17:26:26","2022-11-10 17:26:33","2022-11-10 17:26:39","6","1","0.0016666666666666668"
"3638831","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:27:51","2022-11-10 17:33:50","2022-11-10 23:59:59","23169","1","6.435833333333333"
"3638831","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:27:51","2022-11-11 00:00:00","2022-11-11 02:40:46","9646","1","2.6794444444444445"
"3638832","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 17:27:52","2022-11-10 17:27:55","2022-11-10 17:28:34","39","1","0.010833333333333334"
"3638833","perlmutter cpu","regular_milan_ss11","overrun","2022-11-10 17:28:05","2022-11-10 17:37:51","2022-11-10 17:38:25","34","40","0.37777777777777777"
"3638847","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:30:15","2022-11-10 17:37:02","2022-11-10 23:59:59","22977","3","19.1475"
"3638847","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:30:15","2022-11-11 00:00:00","2022-11-11 04:37:58","16678","3","13.898333333333333"
"3638848","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:30:17","2022-11-10 17:36:37","2022-11-10 23:59:59","23002","1","6.389444444444444"
