"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3625561","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:37:50","2022-11-09 17:37:51","2022-11-09 17:38:48","57","1","0.015833333333333335"
"3625562","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 17:37:53","2022-11-09 17:37:58","2022-11-09 18:38:25","3627","1","1.0075"
"3625563","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:37:55","2022-11-10 05:37:27","2022-11-10 17:37:47","43220","20","240.11111111111111"
"3625565","perlmutter cpu","regular_milan_ss11","debug","2022-11-09 17:38:15","2022-11-09 17:38:18","2022-11-09 17:38:21","3","1","0.0008333333333333334"
"3625566","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:18","2022-11-10 17:38:23","2022-11-10 23:59:59","22896","20","127.2"
"3625566","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:18","2022-11-11 00:00:00","2022-11-11 00:44:23","2663","20","14.794444444444444"
"3625567","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:32","2022-11-11 00:46:21","2022-11-11 04:37:58","13897","20","77.20555555555555"
"3625568","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:44","2022-11-12 13:35:35","2022-11-12 23:59:59","37464","20","208.13333333333333"
"3625568","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:44","2022-11-13 00:00:00","2022-11-13 01:35:35","5735","20","31.86111111111111"
"3625569","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:49","2022-11-09 17:39:15","2022-11-09 17:40:35","80","1","0.022222222222222223"
"3625570","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:38:51","2022-11-09 17:39:15","2022-11-09 17:40:04","49","1","0.01361111111111111"
"3625584","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:40:15","2022-11-09 17:40:26","2022-11-09 17:56:12","946","64","16.817777777777778"
"3625585","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:40:51","2022-11-09 17:42:45","2022-11-09 17:43:34","49","1","0.01361111111111111"
"3625586","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:40:53","2022-11-09 17:42:45","2022-11-09 17:43:45","60","1","0.016666666666666666"
"3625590","perlmutter cpu","regular_milan_ss11","debug","2022-11-09 17:42:27","2022-11-09 17:42:45","2022-11-09 17:42:49","4","1","0.0011111111111111111"
"3625592","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:43:53","2022-11-09 17:44:29","2022-11-09 17:45:54","85","1","0.02361111111111111"
"3625593","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:43:55","2022-11-09 17:44:29","2022-11-09 17:45:17","48","1","0.013333333333333334"
"3625595","perlmutter cpu","regular_milan_ss11","debug","2022-11-09 17:44:12","2022-11-09 17:44:29","2022-11-09 17:44:33","4","1","0.0011111111111111111"
"3625596","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:44:27","2022-11-09 17:44:41","2022-11-09 17:50:59","378","16","1.68"
"3625598","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:44:51","2022-11-09 17:44:52","2022-11-09 22:55:25","18633","1","5.175833333333333"
"3625599","perlmutter cpu","regular_milan_ss11","debug","2022-11-09 17:45:34","2022-11-09 17:45:38","2022-11-09 17:45:43","5","1","0.001388888888888889"
"3625600","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:45:55","2022-11-09 17:45:57","2022-11-09 17:46:57","60","1","0.016666666666666666"
"3625601","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:45:57","2022-11-09 17:45:57","2022-11-09 17:46:46","49","1","0.01361111111111111"
"3625602","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:46:00","2022-11-09 17:46:02","2022-11-09 17:49:06","184","320","16.355555555555554"
"3625604","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:46:57","2022-11-09 17:46:58","2022-11-09 17:47:47","49","1","0.01361111111111111"
"3625605","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:46:59","2022-11-09 17:47:22","2022-11-09 17:48:12","50","1","0.013888888888888888"
"3625613","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:47:59","2022-11-09 17:48:30","2022-11-09 17:49:20","50","1","0.013888888888888888"
"3625619","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:48:32","2022-11-09 17:49:04","2022-11-09 23:59:59","22255","20","123.63888888888889"
"3625619","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:48:32","2022-11-10 00:00:00","2022-11-10 05:49:19","20959","20","116.43888888888888"
"3625620","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:48:59","2022-11-09 17:49:04","2022-11-09 17:49:53","49","1","0.01361111111111111"
"3625622","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 17:49:14","2022-11-09 17:49:39","2022-11-09 17:51:44","125","1","0.034722222222222224"
"3625624","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:43","2022-11-09 17:50:16","2022-11-09 17:53:21","185","320","16.444444444444443"
"3625625","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:44","2022-11-09 17:50:16","2022-11-09 17:53:33","197","320","17.511111111111113"
"3625626","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:46","2022-11-09 17:50:16","2022-11-09 17:53:58","222","320","19.733333333333334"
"3625627","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:47","2022-11-09 17:55:23","2022-11-09 17:59:50","267","320","23.733333333333334"
"3625628","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:47","2022-11-09 17:55:23","2022-11-09 18:01:21","358","320","31.822222222222223"
"3625629","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:48","2022-11-10 05:49:37","2022-11-10 17:49:52","43215","20","240.08333333333334"
"3625630","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:49:59","2022-11-09 17:50:13","2022-11-09 17:51:01","48","1","0.013333333333333334"
"3625632","perlmutter cpu","regular_milan_ss11","jupyter","2022-11-09 17:50:51","2022-11-09 17:50:51","2022-11-09 17:56:10","319","1","0.08861111111111111"
"3625633","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:50:57","2022-11-09 17:51:04","2022-11-09 23:59:59","22135","10","61.486111111111114"
"3625633","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:50:57","2022-11-10 00:00:00","2022-11-10 03:22:33","12153","10","33.75833333333333"
"3625638","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:51:59","2022-11-09 17:51:59","2022-11-09 17:52:48","49","1","0.01361111111111111"
"3625639","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:52:03","2022-11-09 17:52:09","2022-11-09 23:59:59","22070","10","61.30555555555556"
"3625639","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:52:03","2022-11-10 00:00:00","2022-11-10 03:45:11","13511","10","37.53055555555556"
"3625640","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:52:12","2022-11-09 17:52:19","2022-11-09 23:59:59","22060","1","6.127777777777778"
"3625640","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:52:12","2022-11-10 00:00:00","2022-11-10 02:24:07","8647","1","2.4019444444444447"
"3625642","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:52:59","2022-11-09 17:53:00","2022-11-09 17:53:48","48","1","0.013333333333333334"
"3625643","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:03","2022-11-09 17:53:10","2022-11-09 17:54:11","61","1","0.016944444444444446"
"3625644","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:03","2022-11-09 17:53:10","2022-11-09 17:54:05","55","1","0.015277777777777777"
"3625645","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:16","2022-11-09 17:53:20","2022-11-09 18:41:44","2904","1","0.8066666666666666"
"3625646","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:40","2022-11-09 17:53:46","2022-11-09 23:59:59","21973","10","61.03611111111111"
"3625646","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:40","2022-11-10 00:00:00","2022-11-10 03:51:16","13876","10","38.544444444444444"
"3625647","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:47","2022-11-09 17:54:20","2022-11-09 23:59:59","21939","1","6.094166666666666"
"3625647","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:53:47","2022-11-10 00:00:00","2022-11-10 00:07:02","422","1","0.11722222222222223"
"3625649","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:54:05","2022-11-09 17:54:20","2022-11-09 17:55:08","48","1","0.013333333333333334"
"3625651","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 17:54:57","2022-11-09 17:55:23","2022-11-09 17:57:17","114","1","0.03166666666666667"
"3625652","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:55:05","2022-11-09 17:55:23","2022-11-09 17:57:23","120","1","0.03333333333333333"
"3625653","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:55:07","2022-11-09 17:55:23","2022-11-09 17:56:12","49","1","0.01361111111111111"
"3625654","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:55:27","2022-11-09 17:55:30","2022-11-09 18:06:13","643","1","0.1786111111111111"
"3625655","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:56:07","2022-11-09 17:56:07","2022-11-09 17:57:34","87","1","0.024166666666666666"
"3625656","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:56:09","2022-11-09 17:56:39","2022-11-09 17:57:46","67","1","0.01861111111111111"
"3625657","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:56:15","2022-11-09 17:56:39","2022-11-09 23:59:59","21800","10","60.55555555555556"
"3625657","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:56:15","2022-11-10 00:00:00","2022-11-10 03:58:10","14290","10","39.69444444444444"
"3625661","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:57:12","2022-11-09 17:57:15","2022-11-09 17:58:03","48","1","0.013333333333333334"
"3625667","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:57:56","2022-11-09 17:57:59","2022-11-09 23:59:59","21720","14","84.46666666666667"
"3625667","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:57:56","2022-11-10 00:00:00","2022-11-10 04:02:34","14554","14","56.59888888888889"
"3625675","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:58:09","2022-11-09 17:58:09","2022-11-09 17:58:58","49","1","0.01361111111111111"
"3625676","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:58:11","2022-11-09 17:58:21","2022-11-09 17:59:10","49","1","0.01361111111111111"
"3625683","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:58:41","2022-11-09 17:58:49","2022-11-09 23:59:59","21670","20","120.38888888888889"
"3625683","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:58:41","2022-11-10 00:00:00","2022-11-10 05:58:55","21535","20","119.63888888888889"
"3625684","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:01","2022-11-09 17:59:01","2022-11-09 18:00:48","107","156","4.636666666666667"
"3625685","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:09","2022-11-10 06:00:42","2022-11-10 18:00:54","43212","20","240.06666666666666"
"3625686","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:11","2022-11-09 17:59:11","2022-11-09 18:01:29","138","1","0.03833333333333333"
"3625687","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:14","2022-11-09 17:59:21","2022-11-09 23:59:59","21638","2","12.02111111111111"
"3625687","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:14","2022-11-10 00:00:00","2022-11-10 03:00:14","10814","2","6.007777777777778"
"3625688","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:20","2022-11-10 18:01:46","2022-11-10 23:59:59","21493","20","119.40555555555555"
"3625688","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:20","2022-11-11 00:00:00","2022-11-11 01:48:57","6537","20","36.31666666666667"
"3625689","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:32","2022-11-12 13:35:35","2022-11-12 23:59:59","37464","20","208.13333333333333"
"3625689","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:32","2022-11-13 00:00:00","2022-11-13 01:35:35","5735","20","31.86111111111111"
"3625690","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:33","2022-11-09 18:00:07","2022-11-09 23:59:59","21592","2","11.995555555555555"
"3625690","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:33","2022-11-10 00:00:00","2022-11-10 03:04:16","11056","2","6.142222222222222"
"3625691","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:48","2022-11-13 01:36:27","2022-11-13 13:36:27","43200","20","240"
"3625692","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:57","2022-11-09 18:00:07","2022-11-09 23:59:59","21592","2","11.995555555555555"
"3625692","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 17:59:57","2022-11-10 00:00:00","2022-11-10 01:19:15","4755","2","2.6416666666666666"
"3625693","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:00:00","2022-11-13 13:37:59","2022-11-13 16:34:21","10582","20","58.78888888888889"
"3625694","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:00:10","2022-11-09 18:00:48","2022-11-09 23:59:59","21551","5","29.931944444444444"
"3625694","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:00:10","2022-11-10 00:00:00","2022-11-10 06:00:55","21655","5","30.07638888888889"
"3625695","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:00:11","2022-11-09 18:00:48","2022-11-09 18:01:41","53","1","0.014722222222222222"
"3625696","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:00:11","2022-11-09 18:01:21","2022-11-09 23:59:59","21518","2","11.954444444444444"
"3625696","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:00:11","2022-11-10 00:00:00","2022-11-10 01:20:43","4843","2","2.6905555555555556"
"3625699","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:01:10","2022-11-09 18:01:21","2022-11-09 23:59:59","21518","5","29.886111111111113"
"3625699","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:01:10","2022-11-10 00:00:00","2022-11-10 04:14:31","15271","5","21.209722222222222"
"3625700","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:01:11","2022-11-09 18:01:21","2022-11-09 18:02:10","49","1","0.01361111111111111"
"3625702","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:01:43","2022-11-09 18:02:05","2022-11-09 23:59:59","21474","14","83.51"
"3625702","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:01:43","2022-11-10 00:00:00","2022-11-10 04:03:21","14601","14","56.781666666666666"
"3625703","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:02:11","2022-11-09 18:02:17","2022-11-09 18:03:17","60","1","0.016666666666666666"
"3625704","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:02:12","2022-11-09 18:02:17","2022-11-09 23:59:59","21462","5","29.808333333333334"
"3625704","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:02:12","2022-11-10 00:00:00","2022-11-10 04:35:09","16509","5","22.929166666666667"
"3625705","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:02:13","2022-11-09 18:02:17","2022-11-09 18:03:06","49","1","0.01361111111111111"
"3625707","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:03:11","2022-11-09 18:03:39","2022-11-09 23:59:59","21380","5","29.694444444444443"
"3625707","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:03:11","2022-11-10 00:00:00","2022-11-10 04:43:09","16989","5","23.595833333333335"
"3625708","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:03:13","2022-11-09 18:04:27","2022-11-09 18:05:27","60","1","0.016666666666666666"
"3625709","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:03:15","2022-11-09 18:04:27","2022-11-09 18:05:19","52","1","0.014444444444444444"
"3625712","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:03:52","2022-11-09 18:04:12","2022-11-09 19:24:13","4801","8","10.668888888888889"
"3625713","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:04:08","2022-11-09 18:04:12","2022-11-09 23:59:59","21347","5","29.648611111111112"
"3625713","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:04:08","2022-11-10 00:00:00","2022-11-10 06:04:27","21867","5","30.370833333333334"
"3625721","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:05:11","2022-11-09 18:05:12","2022-11-09 23:59:59","21287","5","29.565277777777776"
"3625721","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:05:11","2022-11-10 00:00:00","2022-11-10 04:49:16","17356","5","24.105555555555554"
"3625722","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:05:15","2022-11-09 18:05:15","2022-11-09 18:06:04","49","1","0.01361111111111111"
"3625725","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:06:08","2022-11-09 18:06:09","2022-11-09 23:59:59","21230","5","29.48611111111111"
"3625725","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:06:08","2022-11-10 00:00:00","2022-11-10 05:40:46","20446","5","28.397222222222222"
"3625726","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:06:15","2022-11-09 18:06:18","2022-11-09 18:07:17","59","1","0.01638888888888889"
"3625727","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:06:17","2022-11-09 18:06:18","2022-11-09 18:07:06","48","1","0.013333333333333334"
"3625728","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:06:18","2022-11-09 18:06:29","2022-11-09 18:12:58","389","1","0.10805555555555556"
"3625735","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:11","2022-11-09 18:07:31","2022-11-09 23:59:59","21148","5","29.372222222222224"
"3625735","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:11","2022-11-10 00:00:00","2022-11-10 05:28:25","19705","5","27.368055555555557"
"3625737","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:17","2022-11-09 18:07:31","2022-11-09 18:08:29","58","1","0.01611111111111111"
"3625738","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:19","2022-11-09 18:07:31","2022-11-09 18:08:19","48","1","0.013333333333333334"
"3625740","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:26","2022-11-09 18:07:31","2022-11-09 23:36:57","19766","3","16.471666666666668"
"3625743","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:38","2022-11-09 18:07:40","2022-11-09 23:59:59","21139","1","5.871944444444445"
"3625743","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:07:38","2022-11-10 00:00:00","2022-11-10 06:07:57","22077","1","6.1325"
"3625747","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:08:12","2022-11-09 18:09:23","2022-11-09 23:59:59","21036","5","29.216666666666665"
"3625747","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:08:12","2022-11-10 00:00:00","2022-11-10 05:08:01","18481","5","25.668055555555554"
"3625748","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:08:19","2022-11-09 18:08:48","2022-11-09 18:09:36","48","1","0.013333333333333334"
"3625750","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 18:08:27","2022-11-09 18:08:48","2022-11-09 18:09:01","13","1","0.003611111111111111"
"3625751","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:09:09","2022-11-09 18:09:23","2022-11-09 23:59:59","21036","5","29.216666666666665"
"3625751","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:09:09","2022-11-10 00:00:00","2022-11-10 06:08:03","22083","5","30.670833333333334"
"3625752","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:09:15","2022-11-09 18:09:23","2022-11-09 23:38:27","19744","3","16.453333333333333"
"3625753","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:09:21","2022-11-09 18:09:58","2022-11-09 18:10:46","48","1","0.013333333333333334"
"3625760","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:09:58","2022-11-09 18:10:33","2022-11-09 18:11:18","45","4","0.05"
"3625761","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:10:10","2022-11-09 18:10:33","2022-11-09 23:59:59","20966","5","29.119444444444444"
"3625761","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:10:10","2022-11-10 00:00:00","2022-11-10 06:10:58","22258","5","30.913888888888888"
"3625762","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:10:19","2022-11-09 18:10:33","2022-11-09 18:11:22","49","1","0.01361111111111111"
"3625763","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 18:10:57","2022-11-09 18:11:07","2022-11-09 18:11:14","7","1","0.0019444444444444444"
"3625764","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:11:19","2022-11-09 18:11:41","2022-11-09 18:12:30","49","1","0.01361111111111111"
"3625765","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:11:21","2022-11-09 18:11:41","2022-11-09 18:12:41","60","1","0.016666666666666666"
"3625766","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:11:30","2022-11-09 18:11:57","2022-11-09 18:42:25","1828","4","2.031111111111111"
"3625767","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:12:09","2022-11-09 18:12:10","2022-11-09 23:59:59","20869","14","81.15722222222222"
"3625767","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:12:09","2022-11-10 00:00:00","2022-11-10 04:10:50","15050","14","58.52777777777778"
"3625768","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:12:21","2022-11-09 18:12:21","2022-11-09 18:13:10","49","1","0.01361111111111111"
"3625770","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:12:40","2022-11-09 18:12:40","2022-11-09 23:59:59","20839","2","11.577222222222222"
"3625770","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:12:40","2022-11-10 00:00:00","2022-11-10 04:58:15","17895","2","9.941666666666666"
"3625771","perlmutter cpu","regular_milan_ss11","debug","2022-11-09 18:12:40","2022-11-09 18:12:40","2022-11-09 18:12:42","2","1","0.0005555555555555556"
"3625773","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:13:18","2022-11-09 18:13:18","2022-11-09 23:59:59","20801","1","5.7780555555555555"
"3625773","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:13:18","2022-11-10 00:00:00","2022-11-10 05:33:37","20017","1","5.560277777777777"
"3625779","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:13:22","2022-11-09 18:13:28","2022-11-09 18:14:16","48","1","0.013333333333333334"
"3625780","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:13:24","2022-11-09 18:13:28","2022-11-09 18:14:27","59","1","0.01638888888888889"
"3625781","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:13:56","2022-11-09 18:13:57","2022-11-09 18:14:45","48","1","0.013333333333333334"
"3625783","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:14:23","2022-11-09 18:14:26","2022-11-09 18:15:14","48","1","0.013333333333333334"
"3625784","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:14:25","2022-11-09 18:14:26","2022-11-09 18:15:25","59","1","0.01638888888888889"
"3625785","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:14:26","2022-11-09 18:14:26","2022-11-09 23:59:59","20733","10","57.59166666666667"
"3625785","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:14:26","2022-11-10 00:00:00","2022-11-10 05:14:37","18877","10","52.43611111111111"
"3625787","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:15:13","2022-11-09 18:15:14","2022-11-09 18:17:38","144","1","0.04"
"3625788","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:15:14","2022-11-09 18:15:16","2022-11-09 23:59:59","20683","8","45.96222222222222"
"3625788","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:15:14","2022-11-10 00:00:00","2022-11-10 06:10:19","22219","8","49.37555555555556"
"3625789","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:15:25","2022-11-09 18:15:28","2022-11-09 18:16:27","59","1","0.01638888888888889"
"3625790","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:15:27","2022-11-09 18:15:28","2022-11-09 18:16:16","48","1","0.013333333333333334"
"3625797","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:16:27","2022-11-09 18:16:29","2022-11-09 18:17:29","60","1","0.016666666666666666"
"3625800","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:16:29","2022-11-09 18:16:29","2022-11-09 18:17:19","50","1","0.013888888888888888"
"3625804","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:16:40","2022-11-09 18:16:41","2022-11-09 19:10:52","3251","2","1.806111111111111"
"3625814","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:17:27","2022-11-09 18:17:28","2022-11-09 23:59:59","20551","10","57.08611111111111"
"3625814","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:17:27","2022-11-10 00:00:00","2022-11-10 05:17:39","19059","10","52.94166666666667"
"3625815","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:17:29","2022-11-09 18:17:31","2022-11-09 18:18:33","62","1","0.017222222222222222"
"3625816","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:17:31","2022-11-09 18:17:31","2022-11-09 18:18:21","50","1","0.013888888888888888"
"3625817","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:17:54","2022-11-09 18:18:01","2022-11-09 18:32:24","863","10","2.397222222222222"
"3625819","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:18:01","2022-11-09 18:18:09","2022-11-09 23:59:59","20510","8","45.577777777777776"
"3625819","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:18:01","2022-11-10 00:00:00","2022-11-10 06:18:29","22709","8","50.464444444444446"
"3625820","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:18:31","2022-11-09 18:18:36","2022-11-09 18:19:24","48","1","0.013333333333333334"
"3625821","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:18:33","2022-11-09 18:18:36","2022-11-09 18:19:35","59","1","0.01638888888888889"
"3625830","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:19:33","2022-11-09 18:19:33","2022-11-09 18:20:22","49","1","0.01361111111111111"
