"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3642069_800","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 01:26:05","2022-11-11 02:56:26","5695","5421","128","1"
"3642069_801","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 01:26:05","2022-11-11 02:56:26","5695","5421","128","1"
"3642069_802","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 01:26:05","2022-11-11 02:56:26","5695","5421","128","1"
"3642069_803","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 01:26:05","2022-11-11 02:56:26","5695","5421","128","1"
"3642069_804","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 01:26:05","2022-11-11 02:56:26","5695","5421","128","1"
"3642069_805","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 01:26:40","2022-11-11 02:56:56","5730","5416","128","1"
"3642069_806","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 13:41:05","2022-11-12 14:03:06","136195","1321","128","1"
"3642069_807","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 13:46:01","2022-11-12 14:07:40","136491","1299","128","1"
"3642069_808","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 13:56:30","2022-11-12 14:16:35","137120","1205","128","1"
"3642069_809","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:31","2022-11-12 14:20:46","137421","1155","128","1"
"3642069_81","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_81","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:10:59","530","659","128","1"
"3642069_810","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:32","2022-11-12 14:22:24","137422","1252","128","1"
"3642069_811","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:32","2022-11-12 14:21:51","137422","1219","128","1"
"3642069_812","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:33","2022-11-12 14:20:21","137423","1128","128","1"
"3642069_813","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:33","2022-11-12 14:22:20","137423","1247","128","1"
"3642069_814","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:33","2022-11-12 14:21:08","137423","1175","128","1"
"3642069_815","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:30","137426","1194","128","1"
"3642069_816","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:22:46","137426","1270","128","1"
"3642069_817","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:38","137426","1202","128","1"
"3642069_818","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:20:32","137426","1136","128","1"
"3642069_819","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:14","137426","1178","128","1"
"3642069_82","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_82","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:11:43","530","703","128","1"
"3642069_820","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:22:24","137426","1248","128","1"
"3642069_821","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:20:02","137426","1106","128","1"
"3642069_822","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:18","137426","1182","128","1"
"3642069_823","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:20:19","137426","1123","128","1"
"3642069_824","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:19:52","137426","1096","128","1"
"3642069_825","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:22:37","137426","1261","128","1"
"3642069_826","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:37","137426","1201","128","1"
"3642069_827","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:20:26","137426","1130","128","1"
"3642069_828","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:55","137426","1219","128","1"
"3642069_829","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:20:03","137426","1107","128","1"
"3642069_83","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_83","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:10:57","530","657","128","1"
"3642069_830","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:22:15","137426","1239","128","1"
"3642069_831","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:01:36","2022-11-12 14:21:18","137426","1182","128","1"
"3642069_832","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:03:39","2022-11-12 14:22:09","137549","1110","128","1"
"3642069_833","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:05:43","2022-11-12 14:25:42","137673","1199","128","1"
"3642069_834","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:10:52","2022-11-12 14:29:29","137982","1117","128","1"
"3642069_835","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:10:52","2022-11-12 14:31:56","137982","1264","128","1"
"3642069_836","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:17:36","2022-11-12 14:37:51","138386","1215","128","1"
"3642069_837","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:20:11","2022-11-12 14:38:39","138541","1108","128","1"
"3642069_838","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:14","2022-11-12 14:40:09","138604","1135","128","1"
"3642069_839","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:45","2022-11-12 14:41:22","138635","1177","128","1"
"3642069_84","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_84","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:11:46","530","706","128","1"
"3642069_840","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:45","2022-11-12 14:40:17","138635","1112","128","1"
"3642069_841","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:45","2022-11-12 14:43:02","138635","1277","128","1"
"3642069_842","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:45","2022-11-12 14:42:20","138635","1235","128","1"
"3642069_843","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:45","2022-11-12 14:42:29","138635","1244","128","1"
"3642069_844","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:21:45","2022-11-12 14:42:11","138635","1226","128","1"
"3642069_845","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:22:16","2022-11-12 14:42:54","138666","1238","128","1"
"3642069_846","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:22:16","2022-11-12 14:40:39","138666","1103","128","1"
"3642069_847","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:22:16","2022-11-12 14:41:10","138666","1134","128","1"
"3642069_848","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:22:48","2022-11-12 14:42:49","138698","1201","128","1"
"3642069_849","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:22:48","2022-11-12 14:42:42","138698","1194","128","1"
"3642069_85","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_85","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:10:58","530","658","128","1"
"3642069_850","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:30:04","2022-11-12 14:50:44","139134","1240","128","1"
"3642069_851","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:30:35","2022-11-12 14:51:17","139165","1242","128","1"
"3642069_852","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:40:31","2022-11-12 15:01:08","139761","1237","128","1"
"3642069_853","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:40:31","2022-11-12 15:00:49","139761","1218","128","1"
"3642069_854","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:42:37","2022-11-12 15:03:30","139887","1253","128","1"
"3642069_855","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:42:37","2022-11-12 15:02:22","139887","1185","128","1"
"3642069_856","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:42:37","2022-11-12 15:00:54","139887","1097","128","1"
"3642069_857","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:42:37","2022-11-12 15:00:59","139887","1102","128","1"
"3642069_858","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:42:37","2022-11-12 15:03:08","139887","1231","128","1"
"3642069_859","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:47:23","2022-11-12 15:06:27","140173","1144","128","1"
"3642069_86","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_86","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:50","530","770","128","1"
"3642069_860","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:47:23","2022-11-12 15:08:18","140173","1255","128","1"
"3642069_861","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:56:57","2022-11-12 15:16:39","140747","1182","128","1"
"3642069_862","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 14:57:29","2022-11-12 15:18:43","140779","1274","128","1"
"3642069_863","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:02:15","2022-11-12 15:23:25","141065","1270","128","1"
"3642069_864","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:02:15","2022-11-12 15:22:44","141065","1229","128","1"
"3642069_865","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:02:15","2022-11-12 15:23:13","141065","1258","128","1"
"3642069_866","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:02:47","2022-11-12 15:21:59","141097","1152","128","1"
"3642069_867","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:02:47","2022-11-12 15:23:22","141097","1235","128","1"
"3642069_868","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:07:34","2022-11-12 15:25:59","141384","1105","128","1"
"3642069_869","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:08:05","2022-11-12 15:29:12","141415","1267","128","1"
"3642069_87","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_87","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:13","530","733","128","1"
"3642069_870","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:09:41","2022-11-12 15:29:10","141511","1169","128","1"
"3642069_871","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:10:45","2022-11-12 15:30:51","141575","1206","128","1"
"3642069_872","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:11:17","2022-11-12 15:31:57","141607","1240","128","1"
"3642069_873","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:11:17","2022-11-12 15:31:59","141607","1242","128","1"
"3642069_874","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:11:17","2022-11-12 15:31:44","141607","1227","128","1"
"3642069_875","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:12:23","2022-11-12 15:31:20","141673","1137","128","1"
"3642069_876","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:13:29","2022-11-12 15:35:14","141739","1305","128","1"
"3642069_877","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:14:01","2022-11-12 15:34:55","141771","1254","128","1"
"3642069_878","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:14:01","2022-11-12 15:32:55","141771","1134","128","1"
"3642069_879","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:14:01","2022-11-12 15:33:29","141771","1168","128","1"
"3642069_88","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_88","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:15:18","530","918","128","1"
"3642069_880","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:15:04","2022-11-12 15:34:27","141834","1163","128","1"
"3642069_881","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:15:36","2022-11-12 15:36:14","141866","1238","128","1"
"3642069_882","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:15:36","2022-11-12 15:34:24","141866","1128","128","1"
"3642069_883","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:16:09","2022-11-12 15:34:51","141899","1122","128","1"
"3642069_884","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:37:20","141963","1207","128","1"
"3642069_885","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:37:01","141963","1188","128","1"
"3642069_886","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:38:01","141963","1248","128","1"
"3642069_887","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:38:08","141963","1255","128","1"
"3642069_888","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:38:36","141963","1283","128","1"
"3642069_889","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:38:01","141963","1248","128","1"
"3642069_89","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_89","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:12","530","732","128","1"
"3642069_890","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:36:03","141963","1130","128","1"
"3642069_891","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:37:08","141963","1195","128","1"
"3642069_892","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:13","2022-11-12 15:36:25","141963","1152","128","1"
"3642069_893","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:06","141964","1192","128","1"
"3642069_894","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:19","141964","1265","128","1"
"3642069_895","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:41","141964","1227","128","1"
"3642069_896","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:12","141964","1258","128","1"
"3642069_897","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:21","141964","1267","128","1"
"3642069_898","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:00","141964","1186","128","1"
"3642069_899","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:37","141964","1223","128","1"
"3642069_9","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:15","2022-11-10 23:59:59","5","524","128","1"
"3642069_9","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:11:28","530","688","128","1"
"3642069_90","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_90","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:04","530","724","128","1"
"3642069_900","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:08","141964","1194","128","1"
"3642069_901","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:50","141964","1236","128","1"
"3642069_902","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:15","141964","1261","128","1"
"3642069_903","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:33","141964","1219","128","1"
"3642069_904","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:36:41","141964","1167","128","1"
"3642069_905","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:18","141964","1264","128","1"
"3642069_906","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:51","141964","1297","128","1"
"3642069_907","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:36:47","141964","1173","128","1"
"3642069_908","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:37","141964","1223","128","1"
"3642069_909","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:35:54","141964","1120","128","1"
"3642069_91","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_91","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:10:28","530","628","128","1"
"3642069_910","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:46","141964","1232","128","1"
"3642069_911","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:36:22","141964","1148","128","1"
"3642069_912","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:36:40","141964","1166","128","1"
"3642069_913","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:36:03","141964","1129","128","1"
"3642069_914","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:22","141964","1268","128","1"
"3642069_915","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:36:17","141964","1143","128","1"
"3642069_916","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:37:37","141964","1223","128","1"
"3642069_917","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:45","141964","1291","128","1"
"3642069_918","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:14","2022-11-12 15:38:24","141964","1270","128","1"
"3642069_919","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:45","2022-11-12 15:37:19","141995","1174","128","1"
"3642069_92","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_92","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:13:05","530","785","128","1"
"3642069_920","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:17:45","2022-11-12 15:37:18","141995","1173","128","1"
"3642069_921","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:39:05","142126","1149","128","1"
"3642069_922","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:40:56","142126","1260","128","1"
"3642069_923","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:41:20","142126","1284","128","1"
"3642069_924","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:39:37","142126","1181","128","1"
"3642069_925","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:40:37","142126","1241","128","1"
"3642069_926","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:38:13","142126","1097","128","1"
"3642069_927","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:56","2022-11-12 15:39:43","142126","1187","128","1"
"3642069_928","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:40:41","142127","1244","128","1"
"3642069_929","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:38:18","142127","1101","128","1"
"3642069_93","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_93","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:12","530","732","128","1"
"3642069_930","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:41:10","142127","1273","128","1"
"3642069_931","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:38:30","142127","1113","128","1"
"3642069_932","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:40:01","142127","1204","128","1"
"3642069_933","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:41:19","142127","1282","128","1"
"3642069_934","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:40:33","142127","1236","128","1"
"3642069_935","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:19:57","2022-11-12 15:40:49","142127","1252","128","1"
"3642069_936","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:05","142192","1203","128","1"
"3642069_937","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:03","142192","1261","128","1"
"3642069_938","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:47","142192","1245","128","1"
"3642069_939","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:50","142192","1128","128","1"
"3642069_94","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_94","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:01","530","721","128","1"
"3642069_940","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:09","142192","1267","128","1"
"3642069_941","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:48","142192","1246","128","1"
