"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64130766_4146","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:08:35","2022-11-07 23:10:28","113","1","0.0009809027777777778"
"64130766_4147","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:09:40","2022-11-07 23:11:14","94","1","0.0008159722222222223"
"64130766_4148","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:09:40","2022-11-07 23:11:19","99","1","0.000859375"
"64130766_4149","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:09:40","2022-11-07 23:12:23","163","1","0.0014149305555555556"
"64130766_415","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:52:19","2022-11-07 08:01:39","560","1","0.004861111111111111"
"64130766_4150","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:09:40","2022-11-07 23:12:16","156","1","0.0013541666666666667"
"64130766_4151","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:09:40","2022-11-07 23:59:59","3019","1","0.02620659722222222"
"64130766_4151","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:48:42","42522","1","0.36911458333333336"
"64130766_4152","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:11:46","2022-11-07 23:14:10","144","1","0.00125"
"64130766_4153","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:12:36","2022-11-07 23:15:27","171","1","0.001484375"
"64130766_4154","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:13:41","2022-11-07 23:59:59","2778","1","0.02411458333333333"
"64130766_4154","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:57:25","43045","1","0.3736545138888889"
"64130766_4155","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:13:42","2022-11-07 23:15:38","116","1","0.0010069444444444444"
"64130766_4156","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:17:27","113","1","0.0009809027777777778"
"64130766_4157","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:18:32","178","1","0.0015451388888888889"
"64130766_4158","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:17:35","121","1","0.0010503472222222223"
"64130766_4159","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:59:59","2665","1","0.023133680555555557"
"64130766_4159","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:13:24","44004","1","0.38197916666666665"
"64130766_416","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 07:55:06","85","1","0.0007378472222222222"
"64130766_4160","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:19:49","255","1","0.0022135416666666666"
"64130766_4161","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:19:46","252","1","0.0021875"
"64130766_4162","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:15:34","2022-11-07 23:19:46","252","1","0.0021875"
"64130766_4163","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:17:32","2022-11-07 23:20:34","182","1","0.001579861111111111"
"64130766_4164","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:17:32","2022-11-07 23:20:29","177","1","0.0015364583333333333"
"64130766_4165","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:17:32","2022-11-07 23:59:59","2547","1","0.022109375"
"64130766_4165","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:56:19","42979","1","0.3730815972222222"
"64130766_4166","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:21","2022-11-07 23:21:16","115","1","0.0009982638888888888"
"64130766_4167","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:21","2022-11-07 23:21:16","115","1","0.0009982638888888888"
"64130766_4168","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:45","2022-11-07 23:22:44","179","1","0.0015538194444444445"
"64130766_4169","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:45","2022-11-07 23:24:33","288","1","0.0025"
"64130766_417","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 07:55:50","129","1","0.0011197916666666667"
"64130766_4170","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:45","2022-11-07 23:24:33","288","1","0.0025"
"64130766_4171","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:45","2022-11-07 23:59:59","2414","1","0.02095486111111111"
"64130766_4171","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:33:54","45234","1","0.39265625"
"64130766_4172","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:45","2022-11-07 23:24:38","293","1","0.0025434027777777777"
"64130766_4173","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:19:45","2022-11-07 23:24:38","293","1","0.0025434027777777777"
"64130766_4174","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:22:44","2022-11-07 23:59:59","2235","1","0.019401041666666667"
"64130766_4174","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:25:22","41122","1","0.35696180555555557"
"64130766_4175","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:22:44","2022-11-07 23:26:22","218","1","0.0018923611111111112"
"64130766_4176","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:23:09","2022-11-07 23:26:50","221","1","0.0019184027777777778"
"64130766_4177","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:27:43","161","1","0.0013975694444444443"
"64130766_4178","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:28:18","196","1","0.0017013888888888888"
"64130766_4179","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:59:59","2097","1","0.018203125"
"64130766_4179","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:50:20","46220","1","0.40121527777777777"
"64130766_418","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:02:13","512","1","0.0044444444444444444"
"64130766_4180","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:28:18","196","1","0.0017013888888888888"
"64130766_4181","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:27:48","166","1","0.0014409722222222222"
"64130766_4182","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:29:04","242","1","0.0021006944444444445"
"64130766_4183","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:29:05","243","1","0.002109375"
"64130766_4184","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:25:02","2022-11-07 23:29:06","244","1","0.0021180555555555558"
"64130766_4185","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:26:57","2022-11-07 23:59:59","1982","1","0.017204861111111112"
"64130766_4185","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:37:10","45430","1","0.39435763888888886"
"64130766_4186","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:26:57","2022-11-07 23:28:48","111","1","0.0009635416666666667"
"64130766_4187","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:26:57","2022-11-07 23:30:42","225","1","0.001953125"
"64130766_4188","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:26:57","2022-11-07 23:30:40","223","1","0.001935763888888889"
"64130766_4189","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:26:57","2022-11-07 23:30:42","225","1","0.001953125"
"64130766_419","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:01:37","476","1","0.004131944444444444"
"64130766_4190","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:26:57","2022-11-07 23:59:59","1982","1","0.017204861111111112"
"64130766_4190","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:49:25","46165","1","0.4007378472222222"
"64130766_4191","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:30:50","120","1","0.0010416666666666667"
"64130766_4192","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:30:47","117","1","0.001015625"
"64130766_4193","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:31:02","132","1","0.0011458333333333333"
"64130766_4194","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:30:47","117","1","0.001015625"
"64130766_4195","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:59:59","1869","1","0.016223958333333333"
"64130766_4195","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:12:04","43924","1","0.3812847222222222"
"64130766_4196","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:31:46","176","1","0.0015277777777777779"
"64130766_4197","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:31:39","169","1","0.0014670138888888888"
"64130766_4198","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:28:50","2022-11-07 23:31:39","169","1","0.0014670138888888888"
"64130766_4199","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:33:57","182","1","0.001579861111111111"
"64130766_42","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:28:59","2022-11-07 20:41:24","47545","1","0.4127170138888889"
"64130766_420","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:01:37","476","1","0.004131944444444444"
"64130766_4200","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:33:58","183","1","0.0015885416666666667"
"64130766_4201","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:34:07","192","1","0.0016666666666666668"
"64130766_4202","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:32:38","103","1","0.0008940972222222222"
"64130766_4203","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:59:59","1744","1","0.01513888888888889"
"64130766_4203","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:38:42","41922","1","0.36390625"
"64130766_4204","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:59:59","1744","1","0.01513888888888889"
"64130766_4204","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:45:57","42357","1","0.36768229166666666"
"64130766_4205","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:33:09","134","1","0.0011631944444444443"
"64130766_4206","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:33:08","133","1","0.001154513888888889"
"64130766_4207","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:33:11","136","1","0.0011805555555555556"
"64130766_4208","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:34:54","239","1","0.0020746527777777777"
"64130766_4209","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:59:59","1744","1","0.01513888888888889"
"64130766_4209","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:37:10","45430","1","0.39435763888888886"
"64130766_421","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 20:49:30","46549","1","0.4040711805555556"
"64130766_4210","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:34:54","239","1","0.0020746527777777777"
"64130766_4211","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:54","419","1","0.0036371527777777778"
"64130766_4212","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:58","423","1","0.003671875"
"64130766_4213","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:56","421","1","0.003654513888888889"
"64130766_4214","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:58","423","1","0.003671875"
"64130766_4215","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:58","423","1","0.003671875"
"64130766_4216","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:58","423","1","0.003671875"
"64130766_4217","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:30:55","2022-11-07 23:37:58","423","1","0.003671875"
"64130766_4218","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:32:51","2022-11-07 23:59:59","1628","1","0.014131944444444445"
"64130766_4218","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:00:10","43210","1","0.37508680555555557"
"64130766_4219","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:32:51","2022-11-07 23:59:59","1628","1","0.014131944444444445"
"64130766_4219","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:44:20","45860","1","0.3980902777777778"
"64130766_422","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:01:39","478","1","0.004149305555555555"
"64130766_4220","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:33:07","2022-11-07 23:35:36","149","1","0.0012934027777777779"
"64130766_4221","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:39:02","234","1","0.00203125"
"64130766_4222","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:37:01","113","1","0.0009809027777777778"
"64130766_4223","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:37:51","163","1","0.0014149305555555556"
"64130766_4224","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:37:02","114","1","0.0009895833333333334"
"64130766_4225","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:36:58","110","1","0.0009548611111111111"
"64130766_4226","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:38:12","184","1","0.0015972222222222223"
"64130766_4227","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:59:59","1491","1","0.012942708333333334"
"64130766_4227","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:26:16","44776","1","0.38868055555555553"
"64130766_4228","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:38:12","184","1","0.0015972222222222223"
"64130766_4229","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:59:59","1491","1","0.012942708333333334"
"64130766_4229","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:58:10","46690","1","0.4052951388888889"
"64130766_423","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:02:26","525","1","0.004557291666666667"
"64130766_4230","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:38:24","196","1","0.0017013888888888888"
"64130766_4231","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:38:25","197","1","0.0017100694444444444"
"64130766_4232","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:35:08","2022-11-07 23:38:25","197","1","0.0017100694444444444"
"64130766_4233","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:39:15","142","1","0.0012326388888888888"
"64130766_4234","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:39:43","170","1","0.0014756944444444444"
"64130766_4235","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:39:57","184","1","0.0015972222222222223"
"64130766_4236","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:39:47","174","1","0.0015104166666666666"
"64130766_4237","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:39:24","151","1","0.0013107638888888889"
"64130766_4238","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:59:59","1386","1","0.01203125"
"64130766_4238","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:01:01","43261","1","0.3755295138888889"
"64130766_4239","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:40:12","199","1","0.0017274305555555556"
"64130766_424","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:01:11","450","1","0.00390625"
"64130766_4240","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:40:14","201","1","0.0017447916666666666"
"64130766_4241","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:59:59","1386","1","0.01203125"
"64130766_4241","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:04:18","43458","1","0.37723958333333335"
"64130766_4242","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:36:53","2022-11-07 23:39:12","139","1","0.0012065972222222222"
"64130766_4243","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:39:40","105","1","0.0009114583333333333"
"64130766_4244","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:39:38","103","1","0.0008940972222222222"
"64130766_4245","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:59:59","1324","1","0.011493055555555555"
"64130766_4245","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 11:47:27","42447","1","0.36846354166666667"
"64130766_4246","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:40:01","126","1","0.00109375"
"64130766_4247","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:39:42","107","1","0.0009288194444444445"
"64130766_4248","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:39:52","117","1","0.001015625"
"64130766_4249","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:37:55","2022-11-07 23:59:59","1324","1","0.011493055555555555"
"64130766_4249","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:18:47","44327","1","0.3847829861111111"
"64130766_425","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:41","2022-11-07 08:01:11","450","1","0.00390625"
"64130766_4250","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:43:14","135","1","0.001171875"
"64130766_4251","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:43:16","137","1","0.0011892361111111112"
"64130766_4252","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:43:44","165","1","0.0014322916666666666"
"64130766_4253","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:43:21","142","1","0.0012326388888888888"
"64130766_4254","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:43:48","169","1","0.0014670138888888888"
"64130766_4255","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:59:59","1140","1","0.009895833333333333"
"64130766_4255","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:33:01","45181","1","0.39219618055555555"
"64130766_4256","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:44:05","186","1","0.0016145833333333333"
"64130766_4257","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:44:02","183","1","0.0015885416666666667"
"64130766_4258","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:40:59","2022-11-07 23:44:07","188","1","0.0016319444444444445"
"64130766_4259","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:42:56","2022-11-07 23:45:07","131","1","0.0011371527777777777"
"64130766_426","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:01:05","443","1","0.003845486111111111"
"64130766_4260","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:42:56","2022-11-07 23:59:59","1023","1","0.008880208333333334"
"64130766_4260","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:38:58","45538","1","0.3952951388888889"
"64130766_4261","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:43:00","2022-11-07 23:45:20","140","1","0.0012152777777777778"
"64130766_4262","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:42","165","1","0.0014322916666666666"
"64130766_4263","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:29","152","1","0.0013194444444444445"
"64130766_4264","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:59:59","902","1","0.00782986111111111"
"64130766_4264","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:49:58","46198","1","0.40102430555555557"
"64130766_4265","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:30","153","1","0.001328125"
"64130766_4266","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:30","153","1","0.001328125"
"64130766_4267","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:42","165","1","0.0014322916666666666"
"64130766_4268","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:29","152","1","0.0013194444444444445"
"64130766_4269","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:37","160","1","0.001388888888888889"
"64130766_427","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:01:02","440","1","0.0038194444444444443"
"64130766_4270","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:42","165","1","0.0014322916666666666"
"64130766_4271","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:40","163","1","0.0014149305555555556"
"64130766_4272","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:59:59","902","1","0.00782986111111111"
"64130766_4272","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:17:06","44226","1","0.38390625"
"64130766_4273","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:48:04","187","1","0.001623263888888889"
"64130766_4274","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:48:04","187","1","0.001623263888888889"
"64130766_4275","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:55","178","1","0.0015451388888888889"
"64130766_4276","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:47:37","160","1","0.001388888888888889"
"64130766_4277","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:44:57","2022-11-07 23:59:59","902","1","0.00782986111111111"
"64130766_4277","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 13:02:14","46934","1","0.40741319444444446"
"64130766_4278","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:47:40","160","1","0.001388888888888889"
"64130766_4279","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:59:59","899","1","0.007803819444444445"
"64130766_4279","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:12:27","43947","1","0.381484375"
"64130766_428","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 20:29:29","45347","1","0.3936371527777778"
"64130766_4280","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:47:37","157","1","0.0013628472222222223"
"64130766_4281","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:47:52","172","1","0.0014930555555555556"
"64130766_4282","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:48:44","224","1","0.0019444444444444444"
"64130766_4283","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:48:44","224","1","0.0019444444444444444"
"64130766_4284","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:48:47","227","1","0.0019704861111111112"
"64130766_4285","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:45:00","2022-11-07 23:48:44","224","1","0.0019444444444444444"
"64130766_4286","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:46:02","2022-11-07 23:48:09","127","1","0.0011024305555555555"
"64130766_4287","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:46:02","2022-11-07 23:48:47","165","1","0.0014322916666666666"
"64130766_4288","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:46:02","2022-11-07 23:59:59","837","1","0.007265625"
"64130766_4288","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:50:11","46211","1","0.4011371527777778"
"64130766_4289","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:46:02","2022-11-07 23:59:59","837","1","0.007265625"
"64130766_4289","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:43:06","45786","1","0.3974479166666667"
"64130766_429","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 07:59:31","349","1","0.003029513888888889"
"64130766_4290","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:48:00","2022-11-07 23:49:54","114","1","0.0009895833333333334"
