"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64204898","cori haswell","genepool_shared","genepool_shared","2022-11-09 11:59:44","2022-11-09 12:05:21","2022-11-09 12:07:52","151","1","0.015729166666666666"
"64204899","cori haswell","debug_hsw","debug_hsw","2022-11-09 11:59:49","2022-11-09 11:59:52","2022-11-09 12:00:41","49","32","0.43555555555555553"
"64204900","cori haswell","interactive","interactive","2022-11-09 12:00:09","2022-11-09 12:00:09","2022-11-09 12:00:27","18","1","0.005"
"64204901","cori haswell","regular_hsw","regular_1","2022-11-09 12:00:09","2022-11-09 12:09:15","2022-11-09 12:21:17","722","1","0.20055555555555554"
"64204903","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:00:14","2022-11-09 12:00:19","2022-11-09 12:01:19","60","32","0.5333333333333333"
"64204904","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-09 12:00:41","2022-11-09 12:03:15","2022-11-09 12:04:07","52","1","0.0018055555555555555"
"64204905","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:00:41","2022-11-09 12:00:53","2022-11-09 12:01:52","59","32","0.5244444444444445"
"64204906","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:00:50","2022-11-09 12:00:53","2022-11-09 12:31:03","1810","1","0.5027777777777778"
"64204946","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:01:04","2022-11-09 12:01:06","2022-11-09 12:04:28","202","1","0.05611111111111111"
"64204948","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:01:08","2022-11-09 12:01:23","2022-11-09 12:23:33","1330","30","11.083333333333334"
"64204950","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:01:24","2022-11-09 12:01:29","2022-11-09 12:02:14","45","32","0.4"
"64204952","cori haswell","regular_hsw","flex","2022-11-09 12:01:37","2022-11-09 16:05:12","2022-11-09 16:35:27","1815","4","2.0166666666666666"
"64204954","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:01:50","2022-11-09 12:01:55","2022-11-09 12:32:04","1809","1","0.5025"
"64204955","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:01:54","2022-11-09 12:02:02","2022-11-09 12:02:53","51","32","0.4533333333333333"
"64204957","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:02:04","2022-11-09 12:05:21","2022-11-09 23:59:59","42878","1","0.7444097222222222"
"64204957","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:02:04","2022-11-10 00:00:00","2022-11-10 00:05:49","349","1","0.006059027777777778"
"64204962","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:02:20","2022-11-09 12:02:43","2022-11-09 12:03:31","48","32","0.4266666666666667"
"64204964","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:02:27","2022-11-09 12:05:21","2022-11-09 12:05:33","12","1","0.0004166666666666667"
"64204966","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:02:28","2022-11-09 12:05:21","2022-11-09 12:05:34","13","1","0.00045138888888888887"
"64204971","cori haswell","interactive","interactive","2022-11-09 12:02:38","2022-11-09 12:02:40","2022-11-09 12:05:26","166","1","0.04611111111111111"
"64204972","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:02:38","2022-11-09 12:05:21","2022-11-09 12:05:33","12","1","0.0004166666666666667"
"64204980","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:02:48","2022-11-09 12:03:02","2022-11-09 12:29:31","1589","30","13.241666666666667"
"64204983","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:02:53","2022-11-09 12:23:39","2022-11-09 12:43:47","1208","30","10.066666666666666"
"64204986","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:02:56","2022-11-09 12:03:39","2022-11-09 12:04:27","48","32","0.4266666666666667"
"64204987","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:03:00","2022-11-09 12:29:40","2022-11-09 12:53:02","1402","30","11.683333333333334"
"64205008","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:03:21","2022-11-09 12:03:49","2022-11-09 12:04:40","51","32","0.4533333333333333"
"64205009","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:03:38","2022-11-09 12:05:21","2022-11-09 12:32:39","1638","1","0.0284375"
"64205010","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:03:39","2022-11-09 12:05:21","2022-11-09 12:32:10","1609","1","0.027934027777777776"
"64205016","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:04:30","2022-11-09 12:04:38","2022-11-09 12:05:43","65","32","0.5777777777777777"
"64205017","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:04:43","2022-11-09 12:05:49","2022-11-09 12:06:30","41","32","0.36444444444444446"
"64205018","cori haswell","interactive","interactive","2022-11-09 12:04:46","2022-11-09 12:04:48","2022-11-09 14:19:29","8081","1","2.2447222222222223"
"64205019","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:04:51","2022-11-09 12:05:49","2022-11-09 12:09:13","204","1","0.056666666666666664"
"64205027","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-09 12:05:24","2022-11-09 12:07:24","2022-11-09 12:09:46","142","1","0.0012326388888888888"
"64205028","cori haswell","regular_hsw","premium","2022-11-09 12:05:35","2022-11-09 12:46:16","2022-11-09 16:13:29","12433","5","17.268055555555556"
"64205029","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:05:43","2022-11-09 12:05:49","2022-11-09 12:09:21","212","1","0.058888888888888886"
"64205030","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:05:44","2022-11-09 12:05:49","2022-11-09 12:09:18","209","1","0.058055555555555555"
"64205031","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:05:44","2022-11-09 12:05:53","2022-11-09 12:06:53","60","32","0.5333333333333333"
"64205032","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:05:44","2022-11-09 12:09:18","2022-11-09 12:14:11","293","1","0.08138888888888889"
"64205034","cori haswell","interactive","interactive","2022-11-09 12:05:55","2022-11-09 12:05:57","2022-11-09 12:16:41","644","8","1.431111111111111"
"64205039","cori haswell","regular_hsw","premium","2022-11-09 12:06:40","2022-11-09 12:07:57","2022-11-09 12:33:27","1530","1","0.425"
"64205041","cori haswell","regular_hsw","premium","2022-11-09 12:06:40","2022-11-09 12:07:57","2022-11-09 12:41:22","2005","1","0.5569444444444445"
"64205042","cori haswell","regular_hsw","premium","2022-11-09 12:06:43","2022-11-09 12:07:57","2022-11-09 12:42:47","2090","1","0.5805555555555556"
"64205043","cori haswell","regular_hsw","premium","2022-11-09 12:06:43","2022-11-09 12:07:57","2022-11-09 12:55:56","2879","1","0.7997222222222222"
"64205044","cori haswell","regular_hsw","premium","2022-11-09 12:06:45","2022-11-09 12:07:57","2022-11-09 12:54:01","2764","1","0.7677777777777778"
"64205046","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:06:48","2022-11-09 12:06:51","2022-11-09 12:07:29","38","32","0.3377777777777778"
"64205048","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:07:07","2022-11-09 12:07:35","2022-11-09 12:08:39","64","32","0.5688888888888889"
"64205050","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:29","2022-11-09 12:09:33","2022-11-09 12:13:21","228","1","0.011875"
"64205051","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:29","2022-11-09 12:09:33","2022-11-09 12:13:07","214","1","0.011145833333333334"
"64205052","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:29","2022-11-09 12:09:33","2022-11-09 12:13:07","214","1","0.011145833333333334"
"64205053","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:29","2022-11-09 12:09:33","2022-11-09 12:13:08","215","1","0.011197916666666667"
"64205054","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:30","2022-11-09 12:09:33","2022-11-09 12:13:04","211","1","0.010989583333333334"
"64205055","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:30","2022-11-09 12:09:33","2022-11-09 12:13:07","214","1","0.011145833333333334"
"64205056","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:30","2022-11-09 12:09:33","2022-11-09 12:13:29","236","1","0.012291666666666666"
"64205057","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:30","2022-11-09 12:09:33","2022-11-09 12:13:29","236","1","0.012291666666666666"
"64205058","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:31","2022-11-09 12:09:33","2022-11-09 12:13:13","220","1","0.011458333333333333"
"64205059","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:31","2022-11-09 12:09:33","2022-11-09 12:13:16","223","1","0.011614583333333333"
"64205060","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:31","2022-11-09 12:09:33","2022-11-09 12:13:29","236","1","0.012291666666666666"
"64205061","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:31","2022-11-09 12:09:33","2022-11-09 12:13:19","226","1","0.011770833333333333"
"64205062","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:31","2022-11-09 12:09:33","2022-11-09 12:13:18","225","1","0.01171875"
"64205063","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:32","2022-11-09 12:09:33","2022-11-09 12:13:48","255","1","0.01328125"
"64205064","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:07:32","2022-11-09 12:07:57","2022-11-09 12:08:41","44","32","0.39111111111111113"
"64205065","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:32","2022-11-09 12:09:33","2022-11-09 12:13:19","226","1","0.011770833333333333"
"64205066","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:32","2022-11-09 12:09:33","2022-11-09 12:12:52","199","1","0.010364583333333333"
"64205067","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:33","2022-11-09 12:09:33","2022-11-09 12:12:59","206","1","0.010729166666666666"
"64205068","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:33","2022-11-09 12:09:33","2022-11-09 12:13:59","266","1","0.013854166666666667"
"64205069","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:33","2022-11-09 12:09:33","2022-11-09 12:14:10","277","1","0.014427083333333333"
"64205070","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:33","2022-11-09 12:09:33","2022-11-09 12:13:37","244","1","0.012708333333333334"
"64205071","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:33","2022-11-09 12:09:33","2022-11-09 12:13:31","238","1","0.012395833333333333"
"64205072","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:34","2022-11-09 12:09:33","2022-11-09 12:12:44","191","1","0.009947916666666667"
"64205073","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:34","2022-11-09 12:09:33","2022-11-09 12:12:49","196","1","0.010208333333333333"
"64205074","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:34","2022-11-09 12:11:42","2022-11-09 12:15:16","214","1","0.011145833333333334"
"64205075","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:34","2022-11-09 12:11:42","2022-11-09 12:15:16","214","1","0.011145833333333334"
"64205076","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:34","2022-11-09 12:11:42","2022-11-09 12:15:21","219","1","0.01140625"
"64205077","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:35","2022-11-09 12:11:42","2022-11-09 12:15:19","217","1","0.011302083333333334"
"64205078","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:35","2022-11-09 12:11:42","2022-11-09 12:15:22","220","1","0.011458333333333333"
"64205079","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:35","2022-11-09 12:13:46","2022-11-09 12:17:17","211","1","0.010989583333333334"
"64205080","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:36","2022-11-09 12:15:50","2022-11-09 12:19:22","212","1","0.011041666666666667"
"64205081","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:36","2022-11-09 12:15:50","2022-11-09 12:19:38","228","1","0.011875"
"64205082","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:36","2022-11-09 12:15:50","2022-11-09 12:19:25","215","1","0.011197916666666667"
"64205083","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:36","2022-11-09 12:15:50","2022-11-09 12:19:47","237","1","0.01234375"
"64205084","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:36","2022-11-09 12:15:50","2022-11-09 12:19:11","201","1","0.01046875"
"64205085","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:37","2022-11-09 12:15:50","2022-11-09 12:19:39","229","1","0.011927083333333333"
"64205086","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:37","2022-11-09 12:17:42","2022-11-09 12:21:06","204","1","0.010625"
"64205087","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:37","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205088","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:37","2022-11-09 12:17:42","2022-11-09 12:21:44","242","1","0.012604166666666666"
"64205089","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:37","2022-11-09 12:17:42","2022-11-09 12:21:06","204","1","0.010625"
"64205091","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:38","2022-11-09 12:17:42","2022-11-09 12:21:19","217","1","0.011302083333333334"
"64205092","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:38","2022-11-09 12:17:42","2022-11-09 12:21:42","240","1","0.0125"
"64205093","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:38","2022-11-09 12:17:42","2022-11-09 12:21:35","233","1","0.012135416666666666"
"64205094","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:38","2022-11-09 12:17:42","2022-11-09 12:21:28","226","1","0.011770833333333333"
"64205095","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:38","2022-11-09 12:17:42","2022-11-09 12:21:25","223","1","0.011614583333333333"
"64205096","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:38","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205097","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:39","2022-11-09 12:17:42","2022-11-09 12:21:19","217","1","0.011302083333333334"
"64205098","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:39","2022-11-09 12:17:42","2022-11-09 12:21:28","226","1","0.011770833333333333"
"64205099","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:39","2022-11-09 12:17:42","2022-11-09 12:21:25","223","1","0.011614583333333333"
"64205100","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:39","2022-11-09 12:17:42","2022-11-09 12:21:28","226","1","0.011770833333333333"
"64205101","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:39","2022-11-09 12:17:42","2022-11-09 12:21:05","203","1","0.010572916666666666"
"64205102","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:40","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205103","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:40","2022-11-09 12:17:42","2022-11-09 12:21:08","206","1","0.010729166666666666"
"64205104","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:40","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205105","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:41","2022-11-09 12:17:42","2022-11-09 12:21:31","229","1","0.011927083333333333"
"64205106","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:42","2022-11-09 12:17:42","2022-11-09 12:21:31","229","1","0.011927083333333333"
"64205107","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:42","2022-11-09 12:17:42","2022-11-09 12:21:33","231","1","0.01203125"
"64205108","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:42","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205109","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:42","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205110","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:43","2022-11-09 12:17:42","2022-11-09 12:21:25","223","1","0.011614583333333333"
"64205111","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:43","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205112","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:43","2022-11-09 12:17:42","2022-11-09 12:21:41","239","1","0.012447916666666666"
"64205113","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:44","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205114","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:44","2022-11-09 12:17:42","2022-11-09 12:21:31","229","1","0.011927083333333333"
"64205115","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:44","2022-11-09 12:17:42","2022-11-09 12:21:53","251","1","0.013072916666666667"
"64205116","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:44","2022-11-09 12:17:42","2022-11-09 12:21:26","224","1","0.011666666666666667"
"64205117","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:45","2022-11-09 12:17:42","2022-11-09 12:21:32","230","1","0.011979166666666667"
"64205118","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:45","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205119","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:45","2022-11-09 12:09:34","2022-11-09 12:11:08","94","1","0.003263888888888889"
"64205120","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:45","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205121","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:09:34","2022-11-09 12:11:09","95","1","0.003298611111111111"
"64205122","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:17:42","2022-11-09 12:21:26","224","1","0.011666666666666667"
"64205123","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:09:34","2022-11-09 12:11:22","108","1","0.00375"
"64205124","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:17:42","2022-11-09 12:21:54","252","1","0.013125"
"64205125","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:09:34","2022-11-09 12:11:22","108","1","0.00375"
"64205126","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:17:42","2022-11-09 12:21:23","221","1","0.011510416666666667"
"64205127","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:46","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205128","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:47","2022-11-09 12:17:42","2022-11-09 12:21:05","203","1","0.010572916666666666"
"64205129","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:47","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205130","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:48","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205131","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:48","2022-11-09 12:17:42","2022-11-09 12:21:33","231","1","0.01203125"
"64205132","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:48","2022-11-09 12:17:42","2022-11-09 12:21:44","242","1","0.012604166666666666"
"64205133","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:49","2022-11-09 12:17:42","2022-11-09 12:21:38","236","1","0.012291666666666666"
"64205134","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:49","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205135","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:49","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205136","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:49","2022-11-09 12:17:42","2022-11-09 12:21:26","224","1","0.011666666666666667"
"64205137","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:50","2022-11-09 12:17:42","2022-11-09 12:21:36","234","1","0.0121875"
"64205138","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:50","2022-11-09 12:17:42","2022-11-09 12:21:17","215","1","0.011197916666666667"
"64205139","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:50","2022-11-09 12:17:42","2022-11-09 12:21:13","211","1","0.010989583333333334"
"64205140","cori haswell","interactive","interactive","2022-11-09 12:07:50","2022-11-09 12:09:23","2022-11-09 12:17:44","501","2","0.2783333333333333"
"64205141","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:50","2022-11-09 12:17:42","2022-11-09 12:21:06","204","1","0.010625"
"64205142","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:51","2022-11-09 12:17:42","2022-11-09 12:21:26","224","1","0.011666666666666667"
"64205143","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:51","2022-11-09 12:17:42","2022-11-09 12:21:25","223","1","0.011614583333333333"
"64205144","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:51","2022-11-09 12:17:42","2022-11-09 12:21:11","209","1","0.010885416666666667"
"64205145","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:51","2022-11-09 12:17:42","2022-11-09 12:19:01","79","1","0.004114583333333333"
"64205146","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:07:52","2022-11-09 12:09:34","2022-11-09 12:09:48","14","1","0.00012152777777777777"
"64205147","cori haswell","regular_hsw","premium","2022-11-09 12:08:02","2022-11-09 13:15:42","2022-11-09 14:42:04","5182","5","7.197222222222222"
"64205150","cori haswell","interactive","interactive","2022-11-09 12:08:31","2022-11-09 12:12:29","2022-11-09 13:06:22","3233","4","3.5922222222222224"
"64205152","cori haswell","interactive","interactive","2022-11-09 12:08:36","2022-11-09 12:16:47","2022-11-09 13:08:47","3120","4","3.466666666666667"
"64205153","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:08:41","2022-11-09 12:08:47","2022-11-09 12:09:53","66","32","0.5866666666666667"
"64205154","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:08:44","2022-11-09 12:09:57","2022-11-09 12:11:01","64","32","0.5688888888888889"
"64205158","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:09:38","2022-11-09 12:09:57","2022-11-09 12:13:18","201","1","0.05583333333333333"
"64205159","cori haswell","shared","shared","2022-11-09 12:09:38","2022-11-09 12:28:18","2022-11-09 12:30:32","134","1","0.0011631944444444443"
"64205160","cori haswell","shared","shared","2022-11-09 12:09:38","2022-11-09 12:28:18","2022-11-09 12:33:19","301","1","0.002612847222222222"
"64205195","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:09:51","2022-11-09 12:09:57","2022-11-09 12:40:21","1824","2","1.0133333333333334"
"64205207","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:09:55","2022-11-09 12:10:06","2022-11-09 12:11:17","71","32","0.6311111111111111"
"64205235","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:10:21","2022-11-09 12:10:24","2022-11-09 12:11:28","64","1","0.017777777777777778"
"64205261","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:11:09","2022-11-09 12:11:14","2022-11-09 12:11:59","45","32","0.4"
"64205269","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:11:22","2022-11-09 12:11:37","2022-11-09 12:12:27","50","32","0.4444444444444444"
"64205275","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:11:28","2022-11-09 12:12:14","2022-11-09 12:42:29","1815","64","32.266666666666666"
"64205333","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:12:01","2022-11-09 12:12:14","2022-11-09 12:13:16","62","32","0.5511111111111111"
"64205367","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:12:27","2022-11-09 12:15:50","2022-11-09 12:16:04","14","1","0.0004861111111111111"
"64205372","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:12:36","2022-11-09 12:15:50","2022-11-09 12:16:03","13","1","0.00045138888888888887"
"64205376","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:12:41","2022-11-09 12:15:50","2022-11-09 12:25:30","580","1","0.010069444444444445"
"64205380","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:12:46","2022-11-09 12:17:42","2022-11-09 12:18:05","23","1","0.0007986111111111112"
"64205389","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:12:57","2022-11-09 12:12:59","2022-11-09 12:13:44","45","32","0.4"
"64205393","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:13:04","2022-11-09 12:14:19","2022-11-09 12:15:29","70","32","0.6222222222222222"
"64205396","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:07","2022-11-09 23:34:05","2022-11-09 23:59:59","1554","1","0.43166666666666664"
"64205396","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:07","2022-11-10 00:00:00","2022-11-10 00:27:48","1668","1","0.4633333333333333"
"64205397","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:08","2022-11-09 23:42:44","2022-11-09 23:59:59","1035","1","0.2875"
"64205397","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:08","2022-11-10 00:00:00","2022-11-10 00:40:58","2458","1","0.6827777777777778"
"64205400","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:08","2022-11-10 02:13:14","2022-11-10 03:22:19","4145","1","1.1513888888888888"
"64205401","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:08","2022-11-10 02:13:14","2022-11-10 03:25:09","4315","1","1.198611111111111"
"64205402","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:08","2022-11-10 03:45:51","2022-11-10 05:00:34","4483","1","1.2452777777777777"
"64205404","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:16","2022-11-10 03:55:57","2022-11-10 05:23:02","5225","1","1.4513888888888888"
"64205407","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:18","2022-11-10 04:50:55","2022-11-10 06:23:21","5546","1","1.5405555555555555"
"64205410","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:21","2022-11-10 04:52:45","2022-11-10 06:34:43","6118","1","1.6994444444444445"
"64205411","cori haswell","regular_hsw","regular_1","2022-11-09 12:13:23","2022-11-10 05:49:05","2022-11-10 07:24:14","5709","1","1.5858333333333334"
"64205415","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:13:29","2022-11-09 12:45:16","2022-11-09 13:15:43","1827","32","16.24"
"64205423","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:13:48","2022-11-09 12:14:19","2022-11-09 12:15:27","68","32","0.6044444444444445"
"64205477","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:14:26","2022-11-09 12:44:47","2022-11-09 13:15:13","1826","32","16.23111111111111"
"64205479","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:14:28","2022-11-09 12:16:22","2022-11-09 12:40:15","1433","30","11.941666666666666"
"64205482","cori haswell","interactive","interactive","2022-11-09 12:14:33","2022-11-09 12:16:47","2022-11-09 13:00:08","2601","1","0.7225"
"64205487","cori haswell","regular_hsw","regular_1","2022-11-09 12:14:40","2022-11-10 06:26:46","2022-11-10 08:23:08","6982","1","1.9394444444444445"
"64205502","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:16","2022-11-10 06:55:50","2022-11-10 06:56:04","14","1","0.0038888888888888888"
